name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
bruske,jim,111636,brusj001,bruskji01,1001598,1995,2000
beam,t. j.,446884,beamt002,beamtj01,6101,2006,2008
lilly,ted,150404,lillt001,lillyte01,833,1999,2013
clemens,roger,112388,clemr001,clemero02,815,1984,2007
johnson,jeff,116638,johnj004,johnsje02,1006465,1991,1993
shea,spec,122086,sheas101,sheasp01,1011841,1947,1955
hudson,charles,116261,hudsc001,hudsoch02,1006134,1983,1989
gray,sonny,543243,grays001,grayso01,12768,2013,2025
williams,todd,124343,willt001,willito02,805,1995,2007
turley,bob,123509,turlb101,turlebo01,1013225,1951,1963
greene,shane,572888,grees005,greensh02,10756,2014,2023
wood,kerry,134268,woodk002,woodke02,304,1998,2012
guidry,ron,115228,guidr001,guidrro01,1005124,1975,1988
andrews,clayton,677076,andrc002,andrecl02,23631,2023,2024
kekich,mike,116909,kekim101,kekicmi01,1006764,1965,1977
claussen,brandon,407799,claub001,clausbr01,814,2003,2006
wang,chien-ming,425426,wangc001,wangch01,2074,2005,2016
jean,domingo,116508,jeand001,jeando01,1006374,1993,1993
johnson,ken,116604,johnk102,johnske02,1006477,1958,1970
king,mike,650633,kingm002,kingmi01,19853,2019,2025
keough,matt,117004,keoum001,keougma02,1006858,1977,1986
ramirez,nick,598286,ramin003,ramirni01,12575,2019,2024
tanana,frank,123084,tanaf001,tananfr01,1012818,1973,1993
coke,phil,457435,cokep001,cokeph01,5535,2008,2016
nelson,gene,119715,nelsg001,nelsoge01,1009501,1981,1993
lail,brady,621078,lailb001,lailbr01,14707,2019,2021
kluber,corey,446372,klubc001,klubeco01,2429,2011,2023
burdette,lew,111701,burdl101,burdele01,1001662,1950,1967
byrd,harry,111835,byrdh101,byrdha01,1001793,1950,1957
weissert,greg,669711,weisg001,weissgr01,20375,2022,2025
fisher,brian,114160,fishb001,fishebr01,1004077,1985,1992
banuelos,manny,544365,banum001,banuema01,5365,2015,2022
macdonald,bob,118069,macdr001,macdoro01,1007900,1990,1996
wise,dewayne,276547,wised001,wisede01,1554,2000,2013
hogue,bobby,116054,hogub101,hoguebo01,1005931,1948,1952
clippard,tyler,461325,clipt001,clippty01,5640,2007,2022
ramos,pedro,120913,ramop101,ramospe01,1010681,1955,1970
williams,stan,124340,wills102,willist02,1014039,1958,1972
rivera,mariano,121250,rivem002,riverma01,844,1995,2013
closter,al,112414,closa101,clostal01,1002361,1966,1973
quantrill,paul,120824,quanp001,quantpa01,669,1992,2005
sears,jp,676664,searj001,searsjp01,23429,2022,2025
garcía,jaime,448802,garcj004,garcija02,8137,2008,2018
may,rudy,118477,may-r101,mayru01,1008310,1965,1983
burbach,bill,111693,burbb101,burbabi01,1001654,1969,1971
whitson,ed,124223,white001,whitsed01,1013911,1977,1991
hernandez,xavier,115820,hernx001,hernaxa01,1005715,1989,1998
taylor,wade,123160,taylw001,taylowa01,1012893,1991,1991
valdés,raúl,447744,valdr002,valdera02,1953,2010,2014
plunk,eric,120631,plune001,plunker01,1010400,1986,1999
wright,chase,451657,wrigc001,wrighch01,3593,2007,2007
lyle,sparky,118026,lyles101,lylesp01,1007859,1967,1982
guetterman,lee,115226,guetl001,guettle01,1005122,1984,1996
mullee,conor,571969,mullc001,mulleco01,11580,2016,2016
gardner,rob,114613,gardr101,gardnro01,1004531,1965,1973
cerone,rick,112159,ceror001,ceronri01,1002105,1975,1992
kahnle,tommy,592454,kahnt001,kahnlto01,11384,2014,2025
kennedy,ian,453178,kenni001,kenneia01,6986,2007,2023
parker,blake,453284,parkb001,parkebl01,5224,2012,2021
avilán,luis,501593,avill001,avilalu01,2882,2012,2021
short,bill,122190,shorb101,shortbi01,1011929,1960,1969
irabu,hideki,116400,irabh001,irabuhi01,1255,1997,2002
osborne,donovan,120085,osbod001,osbordo01,299,1992,2004
friend,bob,114442,frieb102,frienbo01,1004355,1951,1966
montgomery,jordan,656756,montj004,montgjo01,16511,2017,2024
hillegas,shawn,115947,hills001,hillesh01,1005818,1987,1993
messersmith,andy,118990,messa101,messean01,1008799,1968,1979
garcía,freddy,150119,garcf002,garcifr03,1077,1999,2013
fontenot,ray,114290,fontr001,fontera01,1004207,1983,1986
john,tommy,116550,johnt001,johnto01,1006515,1963,1989
contreras,josé,425747,contj002,contrjo01,1660,2003,2013
espinoza,álvaro,113904,espia001,espinal01,1003828,1984,1997
trivino,lou,642152,trivl001,trivilo01,15043,2018,2025
hambright,roger,115373,hambr101,hambrro01,1005266,1971,1971
bootcheck,chris,408052,bootc001,bootcch01,1842,2003,2013
britton,chris,461904,britc001,brittch01,3600,2006,2008
niekro,joe,119785,niekj001,niekrjo01,1009582,1967,1988
henn,sean,430675,henns001,hennse01,2147,2005,2013
page,joe,120170,pagej101,pagejo01,1009951,1944,1954
slater,austin,596103,slata001,slateau01,16153,2017,2025
loaiza,esteban,117842,loaie001,loaizes01,1310,1995,2008
ferguson,caleb,657571,fergc001,ferguca01,19349,2018,2025
davis,ron,113135,davir001,davisro02,1003075,1978,1988
kiner-falefa,isiah,643396,kinei001,kineris01,16512,2018,2025
romano,sal,607219,romas001,romansa01,13690,2017,2021
militello,sam,119054,milis001,militsa01,1008865,1992,1993
igarashi,ryota,579799,igarr001,igarary01,10232,2010,2012
coates,jim,112427,coatj101,coateji01,1002374,1956,1967
cabral,césar,501627,cabrc001,cabrace01,6741,2013,2015
marsonek,sam,430564,marss001,marsosa01,2144,2004,2004
henry,bill,115792,henrb102,henrybi02,1005666,1966,1966
thomas,stan,123264,thoms102,thomast01,1012994,1974,1977
graman,alex,407800,grama001,gramaal01,1910,2004,2005
cole,gerrit,543037,coleg001,colege01,13125,2013,2024
roe,chaz,475054,roe-c001,roech01,9866,2013,2021
mulholland,terry,119488,mulht001,mulhote01,665,1986,2006
mendoza,ramiro,118947,mendr001,mendora01,836,1996,2005
raschi,vic,120935,rascv101,raschvi01,1010702,1946,1955
jones,gary,116687,joneg102,jonesga01,1006557,1970,1971
womack,dooley,124524,womad101,womacdo01,1014203,1966,1970
martin,chris,455119,martc007,martich02,11847,2014,2025
doval,camilo,666808,dovac001,dovalca01,21992,2021,2025
pulido,alfonso,120799,pulia001,pulidal01,1010566,1983,1986
nielsen,scott,119788,niels001,nielssc01,1009586,1986,1989
erickson,roger,113883,ericr101,erickro01,1003812,1978,1983
yajure,miguel,664337,yajum001,yajurmi01,21111,2020,2022
mussina,mike,119608,mussm001,mussimi01,837,1991,2008
cook,andy,112620,cooka001,cookan01,1002564,1993,1993
lapoint,dave,117495,lapod001,lapoida01,1007338,1980,1991
sain,johnny,121623,sainj101,sainjo01,1011373,1942,1955
cordero,jimmy,622772,cordj001,cordeji01,15690,2018,2023
wilson,justin,458677,wilsj004,wilsoju10,4301,2012,2025
reyes,alberto,121099,reyea001,reyesal01,1005,1995,2008
muncrief,bob,119514,muncb101,muncrbo01,1009317,1937,1951
barbato,johnny,592127,barbj001,barbajo01,11440,2016,2018
gooden,dwight,114947,goodd001,goodedw01,1004852,1984,2000
brewer,colten,605155,brewc002,breweco01,12997,2018,2024
gibson,paul,114755,gibsp001,gibsopa01,1004671,1988,1996
hawkins,andy,115630,hawka001,hawkian01,1005514,1982,1991
kaat,jim,116803,kaatj101,kaatji01,1006660,1959,1983
witt,mike,124491,wittm001,wittmi01,1014174,1981,1993
fried,max,608331,friem001,friedma01,13743,2017,2025
betances,dellin,476454,betad001,betande01,6216,2011,2021
hartlieb,geoff,664129,hartg001,hartlge01,19558,2019,2025
warren,will,701542,warrw001,warrewi01,-1,2024,2025
peña,hipólito,120372,penah001,penahi01,1010145,1986,1988
blateric,steve,111087,blats101,blatest01,1001059,1971,1975
dunn,mike,445197,dunnm002,dunnmi01,9948,2009,2019
huff,david,453307,huffd001,huffda01,4257,2009,2016
grim,bob,115160,grimb102,grimbo01,1005060,1954,1962
boggs,wade,111153,boggw001,boggswa01,1001124,1982,1999
tarpley,stephen,605501,tarps001,tarplst01,15859,2018,2021
metcalf,tom,118993,metct101,metcato01,1008805,1963,1963
eastwick,rawly,113716,eastr101,eastwra01,1003648,1974,1981
ellis,dock,113815,ellid101,ellisdo01,1003747,1968,1979
armstrong,mike,110326,armsm001,armstmi01,1000314,1980,1987
rodríguez,joely,570257,rodrj004,rodrijo06,11487,2016,2024
gearrin,cory,518715,gearc001,gearrco01,7947,2011,2020
karstens,jeff,444371,karsj001,karstje01,5879,2006,2012
einertson,darrell,150088,eined001,einerda01,1003716,2000,2000
lopat,eddie,117909,lopae101,lopated01,1007748,1944,1955
medich,doc,118900,medid101,medicdo01,1008714,1972,1982
cumberland,john,112934,cumbj101,cumbejo01,1002871,1968,1974
hutton,mark,116373,huttm001,huttoma01,1006245,1993,1998
severino,luis,622663,sevel001,severlu01,15890,2015,2025
vázquez,javier,134320,vazqj001,vazquja01,801,1998,2011
hamilton,ian,641656,hamii001,hamilia01,19261,2018,2025
paxton,james,572020,paxtj001,paxtoja01,11828,2013,2024
ausanio,joe,110384,ausaj001,ausanjo01,1000369,1994,1995
clay,ken,112380,clayk101,clayke01,1002328,1977,1981
manzanillo,josías,118268,manzj001,manzajo01,996,1991,2004
chapman,aroldis,547973,chapa001,chapmar01,10233,2010,2025
billings,bruce,501852,billb002,billibr02,3044,2011,2014
pettitte,andy,120485,petta001,pettian01,840,1995,2013
johnson,randy,116615,johnr005,johnsra05,60,1988,2009
whitehurst,wally,124204,whitw001,whitewa02,1013896,1989,1996
grba,eli,115076,grbae101,grbael01,1004979,1959,1963
staley,gerry,122646,stalg103,stalege01,1012388,1947,1961
marshall,brett,543493,marsb001,marshbr01,5364,2013,2013
anna,dean,542883,annad001,annade01,8353,2014,2015
pagan,dave,120168,pagad101,paganda01,1009949,1973,1977
gullett,don,115239,gulld101,gulledo01,1005134,1970,1978
miller,andrew,453192,milla002,millean01,6785,2006,2021
brenneman,jim,111429,brenj101,brennji02,1001391,1965,1965
cooper,don,112653,coopd001,coopedo01,1002594,1981,1985
whelan,kevin,460128,whelk001,whelake01,3462,2011,2014
jackson,grant,116428,jackg101,jacksgr01,1006298,1965,1982
torrez,mike,123416,torrm001,torremi01,1013134,1967,1984
waslewski,gary,123969,waslg101,waslega01,1013661,1967,1972
ford,mike,645801,fordm002,fordmi01,15585,2019,2024
kramer,jack,117290,kramj101,krameja01,1007137,1939,1951
mcallister,zach,502083,mcalz001,mcallza01,2895,2011,2023
key,jimmy,117032,key-j001,keyji01,1006885,1984,1998
rijo,josé,121206,rijoj001,rijojo01,349,1984,2002
banks,willie,110536,bankw001,bankswi01,1434,1991,2002
mcgaffigan,andy,118680,mcgaa001,mcgafan01,1008497,1981,1991
farnsworth,kyle,150035,farnk001,farnsky01,278,1999,2014
mcdaniel,lindy,118624,mcdal101,mcdanli01,1008441,1955,1975
robertson,david,502085,robed002,roberda08,8241,2008,2025
loáisiga,jonathan,642528,loaij001,loaisjo01,19753,2018,2025
burnett,a. j.,150359,burna001,burnea.01,512,1999,2015
mills,alan,119142,milla001,millsal01,1008949,1990,2001
lynn,lance,458681,lynnl001,lynnla01,2520,2011,2024
deshaies,jim,113290,deshj001,deshaji01,1003228,1984,1995
sheffield,justus,656954,shefj001,sheffju01,17285,2018,2022
sawyer,rick,121728,sawyr101,sawyeri01,1011477,1974,1977
ramírez,edwar,469735,ramie003,ramired01,4830,2007,2010
franklin,wayne,276356,franw001,frankwa01,557,2000,2006
sanderson,scott,121678,sands001,sandesc01,1011422,1978,1996
hale,david,571735,haled001,haleda02,9756,2013,2021
robinson,jeff,121315,robij001,robinje01,1011072,1984,1992
terry,ralph,123200,terrr101,terryra01,1012929,1956,1967
mcdermott,mickey,118630,mcdem102,mcdermi03,1008448,1948,1961
wallace,mike,123863,wallm102,wallami01,1013553,1973,1977
monroe,zach,119254,monrz101,monroza01,1009058,1958,1959
wright,jaret,124605,wrigj002,wrighja02,415,1997,2007
burke,tim,111730,burkt001,burketi01,1001692,1985,1992
perry,gaylord,120438,perrg101,perryga01,1010210,1962,1983
garrison,steve,477237,garrs002,garrist01,9869,2011,2011
swarzak,anthony,461872,swara001,swarzan01,7466,2009,2021
rosa,adonis,650738,rosaa004,rosaad01,17942,2019,2019
naulty,dan,119665,nauld001,naultda01,1009464,1996,1999
tonkin,michael,543859,tonkm001,tonkimi01,10315,2013,2025
dobson,pat,113410,dobsp101,dobsopa01,1003345,1967,1977
cox,casey,112760,cox-c101,coxca01,1002694,1966,1973
lidle,cory,117756,lidlc001,lidleco01,926,1997,2006
mitchell,bryan,571951,mitcb001,mitchbr01,11479,2014,2021
sturtze,tanyon,122915,sturt001,sturtta01,1230,1995,2008
bailey,andrew,457732,baila001,bailean01,1368,2009,2017
cowley,joe,112751,cowlj001,cowlejo01,1002690,1982,1987
mitre,sergio,429901,mitrs001,mitrese01,1773,2003,2011
kratz,erik,456124,krate001,kratzer01,4403,2010,2020
trevino,jose,624431,trevj001,trevijo01,16725,2018,2025
martinez,tippy,118367,martt001,martiti01,1008200,1974,1988
freeman,mark,114409,freem101,freemma01,1004325,1959,1960
honeycutt,rick,116118,honer001,honeyri01,1005992,1977,1997
melancon,mark,453343,melam001,melanma01,4264,2009,2022
ford,whitey,114299,fordw101,fordwh01,1004227,1950,1967
rogers,esmil,469134,rogee002,rogeres01,6317,2009,2015
daley,matt,457935,dalem002,daleyma01,7952,2009,2014
acevedo,juan,110032,acevj001,aceveju01,458,1995,2003
schallock,art,121769,schaa102,schalar01,1011514,1951,1955
almánzar,carlos,110179,almac001,almanca01,308,1997,2005
bridges,marshall,111457,bridm101,bridgma01,1001419,1959,1965
choate,randy,329092,choar001,choatra01,813,2000,2015
sheldon,rollie,122114,shelr101,sheldro01,1011855,1961,1966
hawkins,latroy,115629,hawkl001,hawkila01,729,1995,2015
